Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
07/10/2017 03:00,22.3703625,10,3,65,80,9.7,0.8,0,0,50,70,10221
07/10/2017 04:00,21.8994075,10,4,60,77,9.8,0.77,0,0,60,80,10217
07/10/2017 05:00,21.4284525,10,5,61,79,9.6,0.79,0,0,50,80,10212
07/10/2017 06:00,21.4284525,10,6,63,79,9.6,0.79,0,0,50,70,10205
07/10/2017 07:00,21.8994075,10,7,69,80,10.1,0.8,11,0,70,90,10196
07/10/2017 08:00,21.4284525,10,8,75,80,10.7,0.8,25,0,70,100,10190
07/10/2017 09:00,21.66393,10,9,86,84,11.1,0.84,23,0,80,110,10184
07/10/2017 10:00,21.8994075,10,10,96,90,11.1,0.9,31,3,80,120,10175
07/10/2017 11:00,22.60584,10,11,96,88,11.4,0.88,42,0,90,130,10170
07/10/2017 12:00,23.076795,10,12,102,92,11.4,0.92,41,2,90,120,10160
07/10/2017 13:00,23.076795,10,13,104,93,11.5,0.93,39,0,90,130,10149
07/10/2017 14:00,23.3122725,10,14,106,95,11.3,0.95,27,0,70,120,10141
07/10/2017 15:00,23.3122725,10,15,110,96,11.6,0.96,13,10,90,120,10133
07/10/2017 16:00,23.54775,10,16,111,95,11.8,0.95,6,9,80,130,10129
07/10/2017 17:00,24.018705,10,17,110,94,11.8,0.94,2,0,80,120,10123
07/10/2017 18:00,24.2541825,10,18,106,95,11.3,0.95,0,8,70,120,10123
07/10/2017 19:00,24.018705,10,19,106,96,11.1,0.96,0,6,70,110,10119
07/10/2017 20:00,23.54775,10,20,110,97,11.4,0.97,0,10,60,110,10121
07/10/2017 21:00,23.54775,10,21,114,98,11.7,0.98,0,10,30,90,10123
07/10/2017 22:00,24.018705,10,22,117,98,12,0.98,0,4,30,60,10123
07/10/2017 23:00,24.2541825,10,23,123,98,12.5,0.98,0,2,30,40,10125
08/10/2017 00:00,24.960615,10,24,122,96,12.8,0.96,0,3,30,70,10130
08/10/2017 01:00,25.1960925,10,1,117,98,12,0.98,0,0,30,60,10134
08/10/2017 02:00,25.6670475,10,2,111,98,11.4,0.98,0,0,30,40,10136
08/10/2017 03:00,25.43157,10,3,109,98,11.1,0.98,0,0,30,50,10139
08/10/2017 04:00,25.43157,10,4,108,97,11.3,0.97,0,4,30,50,10143
08/10/2017 05:00,25.43157,10,5,113,97,11.8,0.97,0,0,40,60,10147
08/10/2017 06:00,25.1960925,10,6,111,98,11.3,0.98,0,0,30,50,10154
08/10/2017 07:00,25.1960925,10,7,115,97,12,0.97,13,0,30,50,10159
08/10/2017 08:00,25.1960925,10,8,123,96,12.9,0.96,36,0,30,60,10166
08/10/2017 09:00,25.6670475,10,9,121,93,13,0.93,56,0,30,60,10173
08/10/2017 10:00,25.902525,10,10,123,93,13.4,0.93,52,5,30,60,10177
08/10/2017 11:00,25.43157,10,11,126,85,14.9,0.85,136,0,30,60,10179
08/10/2017 12:00,25.902525,10,12,110,88,12.9,0.88,32,0,20,60,10182
08/10/2017 13:00,25.1960925,10,13,109,84,13.5,0.84,47,0,20,40,10182
08/10/2017 14:00,25.1960925,10,14,117,87,13.7,0.87,45,0,20,40,10185
08/10/2017 15:00,25.1960925,10,15,117,89,13.4,0.89,18,0,10,30,10187
08/10/2017 16:00,25.43157,10,16,100,80,13.3,0.8,55,0,30,40,10191
08/10/2017 17:00,24.7251375,10,17,109,89,12.5,0.89,9,0,10,30,10196
08/10/2017 18:00,22.8413175,10,18,107,94,11.6,0.94,0,0,10,20,10202
08/10/2017 19:00,22.8413175,10,19,103,98,10.4,0.98,0,0,0,30,10205
08/10/2017 20:00,23.3122725,10,20,103,97,10.7,0.97,0,0,0,10,10208
08/10/2017 21:00,23.076795,10,21,103,97,10.8,0.97,0,0,10,20,10212
08/10/2017 22:00,23.3122725,10,22,98,97,10.3,0.97,0,0,0,20,10210
08/10/2017 23:00,23.54775,10,23,100,98,10.2,0.98,0,0,10,10,10210
09/10/2017 00:00,23.54775,10,24,96,98,9.9,0.98,0,0,10,10,10210
09/10/2017 01:00,23.54775,10,1,94,97,9.9,0.97,0,0,10,10,10208
09/10/2017 02:00,23.076795,10,2,93,97,9.8,0.97,0,0,10,20,10207
09/10/2017 03:00,23.076795,10,3,95,98,9.8,0.98,0,0,20,20,10205
09/10/2017 04:00,23.076795,10,4,100,98,10.2,0.98,0,4,10,30,10204
09/10/2017 05:00,23.076795,10,5,94,95,10.1,0.95,0,0,20,30,10200
09/10/2017 06:00,23.3122725,10,6,99,98,10.1,0.98,0,0,10,30,10200
09/10/2017 07:00,24.48966,10,7,105,99,10.6,0.99,8,0,20,30,10200
09/10/2017 08:00,26.37348,10,8,111,98,11.4,0.98,32,0,30,40,10201
09/10/2017 09:00,28.4927775,10,9,120,95,12.7,0.95,52,0,40,50,10201
09/10/2017 10:00,28.9637325,10,10,123,92,13.5,0.92,61,0,40,60,10201
09/10/2017 11:00,29.670165,10,11,126,88,14.4,0.88,78,0,40,60,10199
09/10/2017 12:00,29.670165,10,12,121,83,14.7,0.83,62,0,40,60,10194
09/10/2017 13:00,30.3765975,10,13,113,77,15.2,0.77,92,0,40,80,10189
09/10/2017 14:00,30.14112,10,14,109,77,14.9,0.77,54,0,50,80,10186
09/10/2017 15:00,29.9056425,10,15,114,81,14.5,0.81,25,0,30,70,10185
09/10/2017 16:00,28.9637325,10,16,116,85,14.1,0.85,14,0,30,50,10180
09/10/2017 17:00,28.0218225,10,17,114,89,13.1,0.89,5,0,20,50,10182
09/10/2017 18:00,26.6089575,10,18,116,91,13,0.91,0,0,20,30,10180
09/10/2017 19:00,25.6670475,10,19,115,89,13.1,0.89,0,0,30,40,10177
09/10/2017 20:00,25.1960925,10,20,114,89,13.1,0.89,0,0,30,40,10175
09/10/2017 21:00,25.902525,10,21,114,90,13,0.9,0,0,10,40,10173
09/10/2017 22:00,25.43157,10,22,112,89,12.9,0.89,0,0,20,30,10168
09/10/2017 23:00,25.43157,10,23,110,87,13.1,0.87,0,0,30,40,10162
10/10/2017 00:00,25.43157,10,24,108,88,12.7,0.88,0,0,40,50,10159
10/10/2017 01:00,25.43157,10,1,108,88,12.7,0.88,0,0,30,50,10154
10/10/2017 02:00,24.2541825,10,2,114,90,12.9,0.9,0,0,30,50,10152
10/10/2017 03:00,24.2541825,10,3,118,92,13,0.92,0,0,40,60,10148
10/10/2017 04:00,25.43157,10,4,124,95,13.1,0.95,0,0,40,70,10146
10/10/2017 05:00,25.6670475,10,5,125,95,13.2,0.95,0,0,40,60,10147
10/10/2017 06:00,26.37348,10,6,122,96,12.8,0.96,0,0,40,60,10151
10/10/2017 07:00,27.5508675,10,7,123,97,12.7,0.97,11,0,30,50,10155
10/10/2017 08:00,28.728255,10,8,130,92,14.2,0.92,50,0,50,70,10157
10/10/2017 09:00,31.3185075,10,9,123,84,14.9,0.84,74,0,50,80,10158
10/10/2017 10:00,33.437805,10,10,124,79,15.9,0.79,103,0,60,90,10160
10/10/2017 11:00,32.96685,10,11,116,77,15.6,0.77,78,0,60,100,10161
10/10/2017 12:00,32.495895,10,12,128,88,14.7,0.88,51,0,60,90,10161
10/10/2017 13:00,33.2023275,10,13,128,82,15.8,0.82,72,0,60,90,10159
10/10/2017 14:00,32.96685,10,14,127,83,15.6,0.83,29,0,60,100,10157
10/10/2017 15:00,30.8475525,10,15,132,82,16.3,0.82,70,0,50,80,10157
10/10/2017 16:00,30.8475525,10,16,132,83,16,0.83,32,0,40,70,10158
10/10/2017 17:00,30.14112,10,17,130,84,15.6,0.84,3,0,50,70,10159
10/10/2017 18:00,28.2573,10,18,127,83,15.5,0.83,0,0,50,80,10162
10/10/2017 19:00,27.0799125,10,19,128,86,15.1,0.86,0,0,50,80,10162
10/10/2017 20:00,26.6089575,10,20,127,85,15.2,0.85,0,0,60,90,10164
10/10/2017 21:00,26.37348,10,21,127,86,14.9,0.86,0,0,50,90,10166
10/10/2017 22:00,26.37348,10,22,122,84,14.7,0.84,0,0,60,100,10165
10/10/2017 23:00,26.37348,10,23,118,83,14.6,0.83,0,0,60,100,10162
11/10/2017 00:00,26.1380025,10,24,115,84,14,0.84,0,0,60,90,10160
11/10/2017 01:00,25.6670475,10,1,115,86,13.7,0.86,0,0,50,100,10160
11/10/2017 02:00,25.6670475,10,2,110,87,13,0.87,0,0,60,90,10159
11/10/2017 03:00,25.6670475,10,3,110,86,13.3,0.86,0,0,50,80,10157
11/10/2017 04:00,25.43157,10,4,110,86,13.1,0.86,0,0,50,70,10156
11/10/2017 05:00,25.1960925,10,5,112,88,13.1,0.88,0,0,50,80,10154
11/10/2017 06:00,25.6670475,10,6,113,88,13.1,0.88,0,0,60,80,10154
11/10/2017 07:00,26.844435,10,7,115,85,13.8,0.85,6,0,60,100,10155
11/10/2017 08:00,27.5508675,10,8,114,82,14.4,0.82,18,0,60,100,10158
11/10/2017 09:00,28.9637325,10,9,112,77,15.1,0.77,39,0,70,100,10158
11/10/2017 10:00,32.7313725,10,10,113,75,15.6,0.75,59,0,60,100,10156
11/10/2017 11:00,32.495895,10,11,110,72,16,0.72,75,0,80,130,10154
11/10/2017 12:00,32.7313725,10,12,105,69,16,0.69,86,0,80,130,10150
11/10/2017 13:00,32.7313725,10,13,107,70,16,0.7,67,0,70,110,10146
11/10/2017 14:00,31.3185075,10,14,105,72,15.5,0.72,43,0,60,110,10144
11/10/2017 15:00,29.670165,10,15,95,68,15.3,0.68,25,0,70,100,10143
11/10/2017 16:00,28.2573,10,16,100,71,15,0.71,15,0,50,90,10139
11/10/2017 17:00,28.0218225,10,17,102,75,14.4,0.75,4,0,40,80,10138
11/10/2017 18:00,25.902525,10,18,102,75,14.5,0.75,0,0,50,70,10140
11/10/2017 19:00,25.43157,10,19,99,72,14.8,0.72,0,0,70,100,10140
11/10/2017 20:00,25.1960925,10,20,98,72,14.7,0.72,0,0,70,110,10136
11/10/2017 21:00,25.43157,10,21,101,72,15,0.72,0,0,60,110,10135
11/10/2017 22:00,25.1960925,10,22,105,72,15.4,0.72,0,0,70,100,10132
11/10/2017 23:00,25.1960925,10,23,109,73,15.6,0.73,0,0,70,110,10129
12/10/2017 00:00,25.43157,10,24,116,76,15.7,0.76,0,0,70,120,10126
12/10/2017 01:00,25.43157,10,1,120,77,16,0.77,0,0,90,150,10128
12/10/2017 02:00,26.1380025,10,2,123,81,15.4,0.81,0,0,70,120,10133
12/10/2017 03:00,26.1380025,10,3,105,77,14.4,0.77,0,0,80,120,10142
12/10/2017 04:00,26.37348,10,4,102,82,13,0.82,0,0,50,110,10155
12/10/2017 05:00,24.960615,10,5,102,87,12.3,0.87,0,0,40,80,10168
12/10/2017 06:00,24.018705,10,6,101,88,12,0.88,0,0,40,60,10175
12/10/2017 07:00,25.1960925,10,7,103,86,12.4,0.86,10,0,50,80,10189
12/10/2017 08:00,26.6089575,10,8,107,84,13.3,0.84,46,0,50,80,10197
12/10/2017 09:00,27.31539,10,9,101,74,14.5,0.74,115,0,60,90,10202
12/10/2017 10:00,28.2573,10,10,99,73,14.6,0.73,89,0,60,100,10213
12/10/2017 11:00,28.9637325,10,11,100,72,14.9,0.72,56,0,40,90,10219
12/10/2017 12:00,28.728255,10,12,85,61,16,0.61,123,0,70,110,10219
12/10/2017 13:00,27.5508675,10,13,81,61,15.5,0.61,88,0,60,110,10224
12/10/2017 14:00,27.31539,10,14,92,62,16.5,0.62,76,0,40,80,10226
12/10/2017 15:00,26.37348,10,15,89,61,16.3,0.61,92,0,30,90,10226
12/10/2017 16:00,25.902525,10,16,94,67,15.3,0.67,51,0,30,50,10229
12/10/2017 17:00,25.43157,10,17,95,85,11.8,0.85,8,0,10,40,10231
12/10/2017 18:00,24.2541825,10,18,78,92,8.9,0.92,0,0,20,30,10231
12/10/2017 19:00,23.7832275,10,19,90,92,10.2,0.92,0,0,10,30,10234
12/10/2017 20:00,23.54775,10,20,83,92,9.4,0.92,0,0,20,30,10236
12/10/2017 21:00,23.3122725,10,21,79,95,8.5,0.95,0,0,20,30,10235
12/10/2017 22:00,23.54775,10,22,86,93,9.7,0.93,0,0,10,30,10235
12/10/2017 23:00,23.076795,10,23,81,96,8.6,0.96,0,0,20,30,10232
13/10/2017 00:00,23.076795,10,24,81,95,8.9,0.95,0,0,20,40,10236
13/10/2017 01:00,22.3703625,10,1,89,95,9.6,0.95,0,0,20,40,10235
13/10/2017 02:00,22.3703625,10,2,93,94,10.1,0.94,0,0,20,30,10236
13/10/2017 03:00,22.60584,10,3,100,90,11.5,0.9,0,0,20,20,10236
13/10/2017 04:00,23.7832275,10,4,101,94,11,0.94,0,0,20,40,10235
13/10/2017 05:00,23.3122725,10,5,115,95,12.2,0.95,0,0,20,50,10235
13/10/2017 06:00,24.7251375,10,6,125,98,12.8,0.98,0,0,20,50,10237
13/10/2017 07:00,27.31539,10,7,121,98,12.4,0.98,6,0,10,30,10242
13/10/2017 08:00,28.9637325,10,8,137,97,14.1,0.97,31,0,20,30,10243
13/10/2017 09:00,29.4346875,10,9,142,90,15.8,0.9,59,0,40,70,10248
13/10/2017 10:00,33.6732825,10,10,146,78,18.4,0.78,145,0,60,80,10245
13/10/2017 11:00,36.4990125,10,11,142,74,18.8,0.74,133,0,60,100,10248
13/10/2017 12:00,35.321625,10,12,139,70,19.5,0.7,147,0,60,90,10248
13/10/2017 13:00,35.321625,10,13,141,69,19.8,0.69,129,0,60,90,10245
13/10/2017 14:00,36.263535,10,14,140,68,19.9,0.68,94,0,50,90,10245
13/10/2017 15:00,36.263535,10,15,142,74,18.9,0.74,61,0,50,90,10244
13/10/2017 16:00,35.321625,10,16,144,77,18.4,0.77,13,0,30,70,10246
13/10/2017 17:00,34.379715,10,17,141,81,17.2,0.81,5,0,30,60,10247
13/10/2017 18:00,32.495895,10,18,140,84,16.6,0.84,0,0,30,40,10246
13/10/2017 19:00,32.02494,10,19,136,84,16.2,0.84,0,0,30,50,10247
13/10/2017 20:00,30.8475525,10,20,134,87,15.5,0.87,0,0,30,40,10250
13/10/2017 21:00,30.14112,10,21,134,91,14.8,0.91,0,0,30,40,10250
13/10/2017 22:00,29.4346875,10,22,133,93,14.4,0.93,0,0,20,40,10252
13/10/2017 23:00,30.14112,10,23,135,92,14.8,0.92,0,0,30,40,10253
14/10/2017 00:00,31.08303,10,24,134,93,14.4,0.93,0,0,30,50,10254
14/10/2017 01:00,31.08303,10,1,130,94,13.8,0.94,0,0,30,50,10256
14/10/2017 02:00,29.19921,10,2,133,93,14.2,0.93,0,0,30,50,10255
14/10/2017 03:00,28.728255,10,3,127,96,13.3,0.96,0,0,20,50,10255
14/10/2017 04:00,28.728255,10,4,122,96,12.7,0.96,0,0,30,40,10256
14/10/2017 05:00,28.4927775,10,5,122,98,12.3,0.98,0,0,30,40,10258
14/10/2017 06:00,27.786345,10,6,122,98,12.5,0.98,0,0,30,40,10260
14/10/2017 07:00,28.0218225,10,7,130,96,13.4,0.96,14,0,30,40,10263
14/10/2017 08:00,28.4927775,10,8,136,90,15.2,0.9,62,0,40,50,10266
14/10/2017 09:00,29.19921,10,9,143,82,17.3,0.82,111,0,30,50,10268
14/10/2017 10:00,31.7894625,10,10,148,75,19.2,0.75,150,0,30,50,10268
14/10/2017 11:00,32.7313725,10,11,146,70,20.1,0.7,170,0,40,70,10267
14/10/2017 12:00,32.7313725,10,12,145,68,20.5,0.68,172,0,40,80,10262
14/10/2017 13:00,34.1442375,10,13,149,68,20.9,0.68,141,0,40,60,10258
14/10/2017 14:00,34.379715,10,14,149,66,21.4,0.66,139,0,50,80,10254
14/10/2017 15:00,35.321625,10,15,154,69,21.2,0.69,90,0,30,80,10254
14/10/2017 16:00,35.0861475,10,16,152,73,20,0.73,46,0,20,50,10256
14/10/2017 17:00,34.379715,10,17,146,88,16.5,0.88,7,0,0,30,10257
14/10/2017 18:00,32.96685,10,18,139,97,14.4,0.97,0,0,10,10,10259
14/10/2017 19:00,31.7894625,10,19,128,98,13.1,0.98,0,0,0,10,10260
14/10/2017 20:00,30.3765975,10,20,125,98,12.8,0.98,0,0,0,10,10260
14/10/2017 21:00,30.612075,10,21,123,98,12.6,0.98,0,0,10,20,10255
14/10/2017 22:00,28.9637325,10,22,110,98,11.3,0.98,0,0,10,20,10253
14/10/2017 23:00,30.612075,10,23,125,98,12.8,0.98,0,0,20,30,10250
15/10/2017 00:00,30.3765975,10,24,116,100,11.6,1,0,0,10,20,10247
15/10/2017 01:00,28.9637325,10,1,109,99,11,0.99,0,0,20,20,10245
15/10/2017 02:00,28.0218225,10,2,117,98,12,0.98,0,0,10,20,10240
15/10/2017 03:00,28.0218225,10,3,115,99,11.5,0.99,0,0,0,20,10241
15/10/2017 04:00,28.2573,10,4,100,99,10.1,0.99,0,0,10,20,10241
15/10/2017 05:00,27.5508675,10,5,106,98,10.9,0.98,0,0,30,40,10236
15/10/2017 06:00,27.786345,10,6,100,98,10.3,0.98,0,0,10,40,10235
15/10/2017 07:00,27.31539,10,7,115,97,11.9,0.97,13,0,30,50,10234
15/10/2017 08:00,27.31539,10,8,125,89,14.1,0.89,55,0,30,50,10234
15/10/2017 09:00,27.786345,10,9,132,80,16.4,0.8,105,0,30,60,10231
15/10/2017 10:00,29.9056425,10,10,140,72,19,0.72,144,0,30,50,10226
15/10/2017 11:00,32.2604175,10,11,145,65,21.3,0.65,166,0,30,50,10221
15/10/2017 12:00,32.2604175,10,12,135,57,22.4,0.57,167,0,40,60,10216
15/10/2017 13:00,33.6732825,10,13,136,54,23.4,0.54,157,0,40,60,10211
15/10/2017 14:00,33.90876,10,14,137,52,23.9,0.52,136,0,30,50,10207
15/10/2017 15:00,34.379715,10,15,132,52,23.5,0.52,95,0,30,60,10204
15/10/2017 16:00,33.90876,10,16,136,60,21.6,0.6,45,0,30,60,10201
15/10/2017 17:00,33.437805,10,17,135,71,18.8,0.71,7,0,20,40,10201
15/10/2017 18:00,32.7313725,10,18,131,69,18.8,0.69,0,0,40,60,10205
15/10/2017 19:00,31.7894625,10,19,129,76,17.1,0.76,0,0,40,50,10206
15/10/2017 20:00,31.08303,10,20,125,77,16.4,0.77,0,0,30,50,10210
15/10/2017 21:00,29.670165,10,21,127,79,16.3,0.79,0,0,30,60,10212
15/10/2017 22:00,30.3765975,10,22,129,82,16,0.82,0,0,30,50,10213
15/10/2017 23:00,31.3185075,10,23,129,87,14.9,0.87,0,0,30,40,10211
16/10/2017 00:00,31.3185075,10,24,129,88,14.9,0.88,0,0,30,40,10212
16/10/2017 01:00,30.8475525,10,1,127,91,14.2,0.91,0,0,20,40,10210
16/10/2017 02:00,30.14112,10,2,128,91,14.2,0.91,0,0,20,40,10207
16/10/2017 03:00,29.670165,10,3,132,88,15.1,0.88,0,0,20,30,10208
16/10/2017 04:00,29.9056425,10,4,136,84,16.1,0.84,0,0,50,60,10202
16/10/2017 05:00,30.3765975,10,5,140,88,15.9,0.88,0,0,20,60,10201
16/10/2017 06:00,31.553985,10,6,137,85,16.1,0.85,0,0,30,60,10203
16/10/2017 07:00,32.7313725,10,7,140,82,17,0.82,8,0,30,50,10207
16/10/2017 08:00,34.379715,10,8,148,79,18.4,0.79,47,0,30,50,10212
16/10/2017 09:00,35.79258,10,9,156,74,20.3,0.74,92,0,30,60,10214
16/10/2017 10:00,36.9699675,10,10,154,67,21.7,0.67,128,0,40,70,10215
16/10/2017 11:00,38.8537875,10,11,160,64,23,0.64,149,0,40,70,10213
16/10/2017 12:00,40.50213,10,12,163,60,24.4,0.6,152,0,40,60,10206
16/10/2017 13:00,43.32786,10,13,163,57,25.2,0.57,142,0,40,60,10203
16/10/2017 14:00,44.0342925,10,14,162,57,25.3,0.57,120,0,40,60,10198
16/10/2017 15:00,43.32786,10,15,162,59,24.6,0.59,81,0,40,80,10194
16/10/2017 16:00,42.6214275,10,16,154,62,23,0.62,32,0,30,70,10190
16/10/2017 17:00,40.031175,10,17,152,79,18.9,0.79,2,0,10,50,10193
16/10/2017 18:00,37.9118775,10,18,153,76,19.6,0.76,0,0,30,50,10195
16/10/2017 19:00,36.263535,10,19,145,72,19.5,0.72,0,0,30,70,10197
16/10/2017 20:00,34.6151925,10,20,142,78,18,0.78,0,0,30,50,10200
16/10/2017 21:00,32.7313725,10,21,139,82,16.8,0.82,0,0,30,40,10202
16/10/2017 22:00,32.02494,10,22,138,82,16.9,0.82,0,0,30,40,10203
16/10/2017 23:00,31.553985,10,23,134,82,16.5,0.82,0,0,30,40,10203
17/10/2017 00:00,31.08303,10,24,133,85,15.7,0.85,0,0,30,40,10206
17/10/2017 01:00,29.9056425,10,1,124,90,13.9,0.9,0,0,20,30,10209
17/10/2017 02:00,29.19921,10,2,133,94,14.1,0.94,0,0,10,30,10213
17/10/2017 03:00,28.728255,10,3,127,97,13.2,0.97,0,0,20,20,10215
17/10/2017 04:00,29.670165,10,4,120,91,13.3,0.91,0,0,20,30,10216
17/10/2017 05:00,29.19921,10,5,108,93,11.8,0.93,0,0,20,30,10218
17/10/2017 06:00,28.9637325,10,6,115,93,12.5,0.93,0,0,30,40,10218
17/10/2017 07:00,29.670165,10,7,113,92,12.5,0.92,6,0,20,30,10221
17/10/2017 08:00,30.8475525,10,8,118,89,13.6,0.89,23,0,20,30,10222
17/10/2017 09:00,31.553985,10,9,130,89,14.7,0.89,44,0,30,50,10220
17/10/2017 10:00,32.7313725,10,10,123,80,15.6,0.8,69,0,40,50,10222
17/10/2017 11:00,33.6732825,10,11,119,74,16.4,0.74,91,0,40,60,10219
17/10/2017 12:00,33.2023275,10,12,127,75,17,0.75,93,0,40,50,10214
17/10/2017 13:00,33.90876,10,13,121,73,16.8,0.73,75,0,30,50,10206
17/10/2017 14:00,32.495895,10,14,112,71,16.5,0.71,64,0,20,40,10201
17/10/2017 15:00,32.495895,10,15,116,74,16.2,0.74,51,0,10,60,10197
17/10/2017 16:00,31.08303,10,16,119,80,15.2,0.8,18,0,0,20,10191
17/10/2017 17:00,29.670165,10,17,114,90,13,0.9,3,0,10,20,10191
17/10/2017 18:00,27.31539,10,18,115,97,12,0.97,0,0,0,10,10189
17/10/2017 19:00,27.31539,10,19,118,91,13,0.91,0,0,10,10,10185
17/10/2017 20:00,26.6089575,10,20,119,91,13.3,0.91,0,0,20,20,10182
17/10/2017 21:00,26.844435,10,21,116,84,14.2,0.84,0,0,10,30,10177
17/10/2017 22:00,26.6089575,10,22,116,83,14.3,0.83,0,0,10,20,10172
17/10/2017 23:00,26.844435,10,23,117,88,13.6,0.88,0,0,20,20,10165
18/10/2017 00:00,26.6089575,10,24,108,93,11.8,0.93,0,0,10,20,10159
18/10/2017 01:00,26.37348,10,1,117,93,12.8,0.93,0,0,40,50,10160
18/10/2017 02:00,26.37348,10,2,115,90,13.1,0.9,0,0,40,60,10154
18/10/2017 03:00,26.37348,10,3,113,88,13.2,0.88,0,0,40,60,10151
18/10/2017 04:00,26.1380025,10,4,106,91,11.9,0.91,0,0,30,50,10147
18/10/2017 05:00,26.1380025,10,5,110,92,12.2,0.92,0,0,20,40,10141
18/10/2017 06:00,26.37348,10,6,111,95,11.8,0.95,0,0,20,40,10135
18/10/2017 07:00,27.31539,10,7,119,97,12.4,0.97,7,0,30,40,10138
18/10/2017 08:00,28.4927775,10,8,123,98,12.6,0.98,20,0,30,40,10138
18/10/2017 09:00,30.612075,10,9,123,88,14.2,0.88,81,0,20,40,10136
18/10/2017 10:00,30.612075,10,10,120,76,16.2,0.76,146,0,30,40,10133
18/10/2017 11:00,31.08303,10,11,121,68,17.9,0.68,170,0,20,40,10131
18/10/2017 12:00,32.495895,10,12,118,61,19.3,0.61,169,0,30,40,10128
18/10/2017 13:00,33.437805,10,13,125,59,20.7,0.59,153,0,20,40,10123
18/10/2017 14:00,33.90876,10,14,127,59,20.8,0.59,126,0,20,40,10120
18/10/2017 15:00,34.85067,10,15,133,64,20.4,0.64,84,0,20,40,10119
18/10/2017 16:00,34.85067,10,16,142,74,18.9,0.74,31,0,10,30,10119
18/10/2017 17:00,34.1442375,10,17,134,90,14.9,0.9,3,0,10,10,10119
18/10/2017 18:00,30.8475525,10,18,133,97,13.8,0.97,0,0,0,10,10121
18/10/2017 19:00,29.4346875,10,19,126,97,13.1,0.97,0,0,10,10,10123
18/10/2017 20:00,29.9056425,10,20,126,97,13.1,0.97,0,0,10,10,10124
18/10/2017 21:00,29.4346875,10,21,129,98,13.2,0.98,0,0,10,20,10124
18/10/2017 22:00,28.0218225,10,22,122,98,12.5,0.98,0,0,10,20,10123
18/10/2017 23:00,27.786345,10,23,125,98,12.8,0.98,0,0,10,20,10123
19/10/2017 00:00,27.31539,10,24,124,98,12.7,0.98,0,0,10,20,10121
19/10/2017 01:00,27.786345,10,1,120,98,12.3,0.98,0,0,10,20,10124
19/10/2017 02:00,27.31539,10,2,101,98,10.4,0.98,0,0,20,20,10120
19/10/2017 03:00,27.786345,10,3,105,98,10.8,0.98,0,0,10,20,10118
19/10/2017 04:00,27.5508675,10,4,111,98,11.4,0.98,0,0,10,30,10113
19/10/2017 05:00,27.0799125,10,5,108,98,11,0.98,0,0,10,20,10110
19/10/2017 06:00,27.0799125,10,6,108,96,11.4,0.96,0,0,20,40,10109
19/10/2017 07:00,28.2573,10,7,110,91,12.3,0.91,14,0,30,30,10110
19/10/2017 08:00,28.4927775,10,8,118,83,14.5,0.83,60,0,30,40,10115
19/10/2017 09:00,30.612075,10,9,122,75,16.5,0.75,91,0,30,50,10112
19/10/2017 10:00,31.7894625,10,10,125,67,18.5,0.67,111,0,30,50,10106
19/10/2017 11:00,33.437805,10,11,128,63,19.9,0.63,133,0,30,50,10102
19/10/2017 12:00,33.90876,10,12,134,61,21.1,0.61,150,0,50,70,10095
19/10/2017 13:00,36.0280575,10,13,132,60,21.1,0.6,117,0,40,80,10087
19/10/2017 14:00,36.4990125,10,14,132,60,21.3,0.6,95,0,50,70,10081
19/10/2017 15:00,37.4409225,10,15,135,60,21.4,0.6,72,0,50,70,10079
19/10/2017 16:00,39.56022,10,16,138,63,20.9,0.63,50,0,40,70,10079
19/10/2017 17:00,35.5571025,10,17,138,71,19,0.71,6,0,30,60,10083
19/10/2017 18:00,32.02494,10,18,138,69,19.6,0.69,0,0,30,50,10083
19/10/2017 19:00,30.14112,10,19,138,69,19.5,0.69,0,0,40,60,10080
19/10/2017 20:00,30.14112,10,20,135,73,18.2,0.73,0,0,40,70,10077
19/10/2017 21:00,29.4346875,10,21,131,75,17.4,0.75,0,0,40,60,10076
19/10/2017 22:00,28.9637325,10,22,129,73,17.7,0.73,0,0,40,60,10074
19/10/2017 23:00,28.4927775,10,23,125,72,17.5,0.72,0,0,40,70,10072
20/10/2017 00:00,28.2573,10,24,127,77,16.7,0.77,0,4,40,70,10072
20/10/2017 01:00,27.5508675,10,1,122,74,16.7,0.74,0,0,40,60,10072
20/10/2017 02:00,27.5508675,10,2,116,72,16.6,0.72,0,0,40,70,10068
20/10/2017 03:00,27.31539,10,3,114,73,16.1,0.73,0,0,40,60,10064
20/10/2017 04:00,27.786345,10,4,114,72,16.4,0.72,0,0,50,70,10059
20/10/2017 05:00,27.786345,10,5,115,75,15.8,0.75,0,0,40,80,10053
20/10/2017 06:00,27.5508675,10,6,128,87,14.9,0.87,0,6,60,90,10052
20/10/2017 07:00,28.9637325,10,7,125,88,14.4,0.88,1,1,60,120,10063
20/10/2017 08:00,30.14112,10,8,109,79,14.4,0.79,28,0,70,110,10073
20/10/2017 09:00,30.612075,10,9,98,73,14.5,0.73,72,0,80,140,10078
20/10/2017 10:00,30.8475525,10,10,95,72,14.4,0.72,81,0,100,150,10083
20/10/2017 11:00,28.4927775,10,11,97,71,14.8,0.71,92,0,90,150,10086
20/10/2017 12:00,28.4927775,10,12,93,72,14.1,0.72,31,0,90,170,10089
